Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
11/16/2015,600985,IC Support to Agricultural Sectors,https://disclosures.ifc.org/project-detail/AS/600985/ic-support-to-agricultural-sectors,Country Name Pending,,Africa,Trade and Competitiveness,1740000.00,,Completed,05/15/2015,,,04/17/2025
10/28/2015,600783,Improving Government to Business services,https://disclosures.ifc.org/project-detail/AS/600783/improving-government-to-business-services,Country Name Pending,,Africa,Trade and Competitiveness,4218350.00,,Completed,03/16/2015,,,04/17/2025
09/11/2015,601182,Zambia Solar,https://disclosures.ifc.org/project-detail/AS/601182/zambia-solar,Zambia,ZAM,Africa,Cross-Industry Advisory Services,1550109.00,,Completed,08/12/2015,,ZM,04/17/2025
01/13/2015,600316,Investor Protection,https://disclosures.ifc.org/project-detail/AS/600316/investor-protection,Country Name Pending,,Africa,Trade and Competitiveness,1800000.00,,Completed,10/24/2014,,,04/17/2025
01/29/2015,593167,Poultry Supply Chain,https://disclosures.ifc.org/project-detail/AS/593167/poultry-supply-chain,Country Name Pending,,Africa,"Manufacturing, Agribusiness & Services",1070425.00,,Completed,11/18/2014,,,04/17/2025
11/13/2014,600511,PPP Labs,https://disclosures.ifc.org/project-detail/AS/600511/ppp-labs,Country Name Pending,,Europe,Public-Private Partnerships Transaction Advisory,0.00,,Completed,09/15/2014,,,04/17/2025
12/05/2014,593928,Credit Reporting Systems,https://disclosures.ifc.org/project-detail/AS/593928/credit-reporting-systems,Country Name Pending,,East Asia and the Pacific,Finance and Markets,1196519.00,,Completed,06/12/2014,,,04/17/2025
10/28/2014,600283,West Africa Cooperatives,https://disclosures.ifc.org/project-detail/AS/600283/west-africa-cooperatives,Country Name Pending,,Africa,Sustainable Business Advisory,1391404.00,,Completed,08/18/2014,,,04/17/2025
10/06/2014,590027,Health in Africa,https://disclosures.ifc.org/project-detail/AS/590027/health-in-africa,Country Name Pending,,Africa,Global Practice - Trade & Competitiveness,550000.00,,Completed,06/24/2014,,,04/17/2025
10/03/2014,600398,IC Agribusiness,https://disclosures.ifc.org/project-detail/AS/600398/ic-agribusiness,Country Name Pending,,Africa,Global Practice - Trade & Competitiveness,1970000.00,,Completed,05/21/2014,,,04/17/2025
10/06/2014,600052,Health in Africa,https://disclosures.ifc.org/project-detail/AS/600052/health-in-africa,Country Name Pending,,Africa,Global Practice - Trade & Competitiveness,1300000.00,,Completed,06/27/2014,,,04/17/2025
08/29/2014,595467,Trade Logistics,https://disclosures.ifc.org/project-detail/AS/595467/trade-logistics,Country Name Pending,,Africa,Pending,4263872.00,,Active,05/12/2014,,,04/17/2025
08/26/2014,597587,Health in Africa,https://disclosures.ifc.org/project-detail/AS/597587/health-in-africa,Country Name Pending,,Africa,Pending,476944.00,,Completed,06/04/2014,,,04/17/2025
08/18/2014,599444,Industry,https://disclosures.ifc.org/project-detail/AS/599444/industry,Country Name Pending,,Africa,Global Practice - Trade & Competitiveness,1140000.00,,Completed,05/21/2014,,,04/17/2025
08/18/2014,600172,Sewerage O&M,https://disclosures.ifc.org/project-detail/AS/600172/sewerage-o&m,Country Name Pending,,Africa,Public-Private Partnerships Transaction Advisory,0.00,,Completed,06/11/2014,,,04/17/2025
08/18/2014,600331,Warehouse Receipt Financing,https://disclosures.ifc.org/project-detail/AS/600331/warehouse-receipt-financing,Country Name Pending,,Africa,Global Practice - Trade & Competitiveness,850000.00,,Completed,05/21/2014,,,04/17/2025
06/30/2014,600099,VSE Banking,https://disclosures.ifc.org/project-detail/AS/600099/vse-banking,Country Name Pending,,Africa,Access To Finance,0.00,,Completed,04/21/2014,,,04/17/2025
07/30/2014,594987,K Agribiz,https://disclosures.ifc.org/project-detail/AS/594987/k-agribiz,Country Name Pending,,Africa,Investment Climate,2384424.00,,Completed,05/08/2014,,,04/17/2025
07/30/2014,600203,Warehouse Receipt System,https://disclosures.ifc.org/project-detail/AS/600203/warehouse-receipt-system,Country Name Pending,,Africa,Investment Climate,975000.00,,Completed,06/05/2014,,,04/17/2025
05/07/2014,600155,Agrifinance Capacity Building,https://disclosures.ifc.org/project-detail/AS/600155/agrifinance-capacity-building,Country Name Pending,,Africa,Access To Finance,0.00,,Completed,01/22/2014,,,04/17/2025
04/07/2014,600179,Technical Assistance Project,https://disclosures.ifc.org/project-detail/AS/600179/technical-assistance-project,Country Name Pending,,Africa,Pending,652027.00,,Completed,,,,04/17/2025
04/07/2014,600318,Technical Assistance Project,https://disclosures.ifc.org/project-detail/AS/600318/technical-assistance-project,Country Name Pending,,Africa,Access To Finance,344000.00,,Completed,01/31/2014,,,04/17/2025
04/07/2014,600186,Technical Assistance Project,https://disclosures.ifc.org/project-detail/AS/600186/technical-assistance-project,Country Name Pending,,Africa,Access To Finance,688500.00,,Completed,01/22/2014,,,04/17/2025
02/03/2014,586807,Reducing Barriers to Private Participation in Health,https://disclosures.ifc.org/project-detail/AS/586807/reducing-barriers-to-private-participation-in-health,Country Name Pending,,Africa,Pending,666000.00,,Completed,,,,04/17/2025
01/23/2014,599573,Results Measurement for Clients,https://disclosures.ifc.org/project-detail/AS/599573/results-measurement-for-clients,Country Name Pending,,South Asia,Sustainable Business Advisory,0.00,,Completed,,,,04/17/2025
01/14/2014,599863,Zambia Secured Transactions Reform,https://disclosures.ifc.org/project-detail/AS/599863/zambia-secured-transactions-reform,Zambia,ZAM,Africa,Access To Finance,450000.00,,Completed,10/28/2013,,ZM,04/17/2025
12/17/2013,600123,MicroEnsure Zambia,https://disclosures.ifc.org/project-detail/AS/600123/microensure-zambia,Zambia,ZAM,Africa,Access To Finance,194443.00,,Completed,11/27/2013,,ZM,04/17/2025
12/20/2013,600060,Integrated Agricultural Practices,https://disclosures.ifc.org/project-detail/AS/600060/integrated-agricultural-practices,Country Name Pending,,East Asia and the Pacific,Access To Finance,3369755.00,,Completed,10/17/2013,,,04/17/2025
10/04/2013,577527,Investment Climate Program,https://disclosures.ifc.org/project-detail/AS/577527/investment-climate-program,Country Name Pending,,Africa,Investment Climate,920000.00,,Completed,06/25/2013,,,04/17/2025
08/22/2013,584067,Pending,https://disclosures.ifc.org/project-detail/AS/584067/pending,Country Name Pending,,Africa,Pending,871000.00,,Completed,06/30/2015,,,04/17/2025
07/10/2013,569910,Access Bank Zambia Technical Assistance,https://disclosures.ifc.org/project-detail/AS/569910/access-bank-zambia-technical-assistance,Zambia,ZAM,Africa,Access To Finance,777000.00,,Completed,05/31/2012,,ZM,04/17/2025
07/18/2013,594287,Africa Investment Climate Reform Project,https://disclosures.ifc.org/project-detail/AS/594287/africa-investment-climate-reform-project,Country Name Pending,,Africa,Investment Climate,1400000.00,,Completed,04/21/2013,,,04/17/2025
06/21/2013,599073,Health in Africa,https://disclosures.ifc.org/project-detail/AS/599073/health-in-africa,Country Name Pending,,Africa,Investment Climate,850000.00,,Completed,04/18/2013,,,04/17/2025
06/24/2013,593208,African Regulatory Reform Phase II,https://disclosures.ifc.org/project-detail/AS/593208/african-regulatory-reform-phase-ii,Country Name Pending,,Africa,Investment Climate,0.00,,Completed,04/19/2013,,,04/17/2025
06/14/2013,594887,Business Taxation and Investment Policy Reform Program,https://disclosures.ifc.org/project-detail/AS/594887/business-taxation-and-investment-policy-reform-program,Country Name Pending,,Africa,Investment Climate,1600000.00,,Completed,03/19/2013,,,04/17/2025
06/12/2013,592047,Business Regulation Reform Program,https://disclosures.ifc.org/project-detail/AS/592047/business-regulation-reform-program,Country Name Pending,,Africa,Investment Climate,700000.00,,Completed,02/28/2013,,,04/17/2025
04/24/2013,584967,Zambia Iinvestment Climate Program II,https://disclosures.ifc.org/project-detail/AS/584967/zambia-iinvestment-climate-program-ii,Zambia,ZAM,Africa,Investment Climate,2280000.00,,Completed,12/12/2012,,ZM,04/17/2025
04/30/2013,575367,Inspections and Licensing Reform,https://disclosures.ifc.org/project-detail/AS/575367/inspections-and-licensing-reform,Country Name Pending,,East Asia and the Pacific,Investment Climate,0.00,,Completed,12/05/2012,,,04/17/2025
02/28/2013,596607,Simplified Business Tax Implementation,https://disclosures.ifc.org/project-detail/AS/596607/simplified-business-tax-implementation,Country Name Pending,,East Asia and the Pacific,Investment Climate,1870762.00,,Completed,11/30/2012,,,04/17/2025
01/14/2013,586827,Health in Africa Initiative Advisory Services,https://disclosures.ifc.org/project-detail/AS/586827/health-in-africa-initiative-advisory-services,Country Name Pending,,Africa,Investment Climate,1503828.00,,Completed,07/09/2012,,,04/17/2025
01/16/2013,589527,Health in Africa Initiative Project,https://disclosures.ifc.org/project-detail/AS/589527/health-in-africa-initiative-project,Country Name Pending,,Africa,Investment Climate,971427.00,,Completed,06/24/2012,,,04/17/2025
01/14/2013,595167,Green Building Regulation,https://disclosures.ifc.org/project-detail/AS/595167/green-building-regulation,Country Name Pending,,East Asia and the Pacific,Investment Climate,3002175.00,,Completed,06/22/2012,,,04/17/2025
01/07/2013,597327,Central Asia Tax Project,https://disclosures.ifc.org/project-detail/AS/597327/central-asia-tax-project,Country Name Pending,,Europe,Investment Climate,2474000.00,,Completed,10/19/2012,,,04/17/2025
01/10/2013,599100,Green Building Promotion,https://disclosures.ifc.org/project-detail/AS/599100/green-building-promotion,Country Name Pending,,East Asia and the Pacific,Investment Climate,2378014.00,,Completed,09/07/2012,,,04/17/2025
11/21/2012,592167,Debt Resolution and Business Exit,https://disclosures.ifc.org/project-detail/AS/592167/debt-resolution-and-business-exit,Country Name Pending,,Middle East,Investment Climate,298205.00,,Completed,06/24/2012,,,04/17/2025
07/20/2012,583267,Investment Climate Program,https://disclosures.ifc.org/project-detail/AS/583267/investment-climate-program,Country Name Pending,,Africa,Investment Climate,1625000.00,,Completed,04/17/2012,,,04/17/2025
05/26/2009,25314,Independent Power Plants in Zambia,https://disclosures.ifc.org/project-detail/AS/25314/independent-power-plants-in-zambia,Zambia,ZAM,Africa,Infrastructure,7415000.00,,Completed,06/11/2007,11/01/2007,ZM,04/17/2025
11/05/2024,609149,Ipak Yuli MSME development project,https://disclosures.ifc.org/project-detail/AS/609149/ipak-yuli-msme-development-project,Uzbekistan,UZB,Central Asia and Turkiye,Financial Institutions Group,500000.00,,Active,10/29/2024,10/01/2024,UZ,04/17/2025
08/07/2024,608784,Kosovo wind,https://disclosures.ifc.org/project-detail/AS/608784/kosovo-wind,Kosovo,XKS,Europe,Transaction Advisory,1452826.00,,Active,05/02/2024,04/08/2024,XK,04/17/2025
06/07/2024,607634,Uzbekistan Green Building,https://disclosures.ifc.org/project-detail/AS/607634/uzbekistan-green-building,Uzbekistan,UZB,Central Asia and Turkiye,Other,969620.00,,Active,12/07/2023,12/07/2023,UZ,04/17/2025
05/24/2024,607946,Uzbekistan Imaging Diagnostics PPP,https://disclosures.ifc.org/project-detail/AS/607946/uzbekistan-imaging-diagnostics-ppp,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,840000.00,,Active,07/26/2023,07/01/2023,UZ,04/17/2025
05/28/2024,607961,UZ Hospital 2,https://disclosures.ifc.org/project-detail/AS/607961/uz-hospital-2,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,900000.00,,Active,08/25/2023,07/01/2023,UZ,04/17/2025
11/22/2023,608072,EDGE Self Built Homes,https://disclosures.ifc.org/project-detail/AS/608072/edge-self-built-homes,South Asia Region,,South Asia,Other,2000000.00,,Active,06/21/2023,07/01/2023,,04/17/2025
10/31/2023,607774,E Mobility Uzbekistan,https://disclosures.ifc.org/project-detail/AS/607774/e-mobility-uzbekistan,Uzbekistan,UZB,Central Asia and Turkiye,Other,850000.00,,Active,10/16/2023,04/28/2023,UZ,04/17/2025
10/11/2023,607940,Samarkand Distribution Network Concession,https://disclosures.ifc.org/project-detail/AS/607940/samarkand-distribution-network-concession,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,2552050.00,,Active,08/29/2023,09/01/2023,UZ,04/17/2025
08/10/2023,606861,Special Economic Zones Uzbekistan,https://disclosures.ifc.org/project-detail/AS/606861/special-economic-zones-uzbekistan,Uzbekistan,UZB,Central Asia and Turkiye,Other,890000.00,,Active,05/04/2023,04/30/2023,UZ,04/17/2025
07/27/2023,607691,Prishtina Schools II,https://disclosures.ifc.org/project-detail/AS/607691/prishtina-schools-ii,Kosovo,XKS,Europe,Transaction Advisory,960490.00,,Hold,05/10/2023,05/10/2023,XK,04/17/2025
07/28/2023,607873,Petromaruz ESG and Upstream Advisory Support Uzbekistan,https://disclosures.ifc.org/project-detail/AS/607873/petromaruz-esg-and-upstream-advisory-support-uzbekistan,Uzbekistan,UZB,Central Asia and Turkiye,"Environment, Social and Governance",80000.00,,Completed,05/14/2023,04/15/2023,UZ,04/17/2025
06/09/2023,607589,CnC MASPD ADUI Uzbekistan Umbrella,https://disclosures.ifc.org/project-detail/AS/607589/cnc-maspd-adui-uzbekistan-umbrella,Uzbekistan,UZB,Central Asia and Turkiye,"Manufacturing, Agribusiness & Services",1.00,,Active,02/17/2023,01/01/2023,UZ,04/17/2025
06/09/2023,607850,Navoiyazot preparation for privatization support,https://disclosures.ifc.org/project-detail/AS/607850/navoiyazot-preparation-for-privatization-support,Uzbekistan,UZB,Central Asia and Turkiye,"Manufacturing, Agribusiness & Services",250000.00,,Active,03/20/2023,03/15/2023,UZ,04/17/2025
03/01/2023,606907,Housing finance development in Uzbekistan,https://disclosures.ifc.org/project-detail/AS/606907/housing-finance-development-in-uzbekistan,Uzbekistan,UZB,Central Asia and Turkiye,Financial Institutions Group,993303.00,,Active,11/03/2022,10/25/2022,UZ,04/17/2025
01/20/2023,606474,Microfinance Institutions Reforms in Kosovo,https://disclosures.ifc.org/project-detail/AS/606474/microfinance-institutions-reforms-in-kosovo,Kosovo,XKS,Europe,Financial Institutions Group,435737.00,,Active,11/10/2021,10/18/2021,XK,04/17/2025
01/30/2023,606829,Ferganaazot privatization,https://disclosures.ifc.org/project-detail/AS/606829/ferganaazot-privatization,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,153845.00,,Completed,01/20/2022,01/03/2022,UZ,04/17/2025
05/24/2022,605934,Uzbekistan Infrastructure Upstream: Programmatic Deep-Dive and Ideation,https://disclosures.ifc.org/project-detail/AS/605934/uzbekistan-infrastructure-upstream:-programmatic-deep-dive-and-ideation,Uzbekistan,UZB,Central Asia and Turkiye,Infrastructure,260000.00,,Completed,02/12/2021,02/15/2021,UZ,04/17/2025
01/25/2022,606631,Uzbek Schools I Pilot,https://disclosures.ifc.org/project-detail/AS/606631/uzbek-schools-i-pilot,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,1329703.00,,Active,,10/01/2021,UZ,04/17/2025
11/22/2021,605287,Uzbekistan Solar 3,https://disclosures.ifc.org/project-detail/AS/605287/uzbekistan-solar-3,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,1840001.00,,Completed,07/22/2020,07/08/2020,UZ,04/17/2025
10/22/2021,605109,Uzbek Radiotherapy PPP,https://disclosures.ifc.org/project-detail/AS/605109/uzbek-radiotherapy-ppp,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,549268.00,,Active,09/23/2020,12/15/2020,UZ,04/17/2025
10/26/2021,605537,Uzbekistan Fertilizers,https://disclosures.ifc.org/project-detail/AS/605537/uzbekistan-fertilizers,Uzbekistan,UZB,Central Asia and Turkiye,"Manufacturing, Agribusiness & Services",650000.00,,Completed,,02/01/2022,UZ,04/17/2025
10/22/2021,605108,Uzbek Hospital Consolidation PPP,https://disclosures.ifc.org/project-detail/AS/605108/uzbek-hospital-consolidation-ppp,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,615370.00,,Active,08/26/2020,12/15/2020,UZ,04/17/2025
10/21/2021,604416,Talimarjan CCGT Uzbekistan,https://disclosures.ifc.org/project-detail/AS/604416/talimarjan-ccgt-uzbekistan,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,962935.00,,Completed,06/08/2020,05/14/2020,UZ,04/17/2025
09/20/2021,606029,Kosovo Agri-Finance,https://disclosures.ifc.org/project-detail/AS/606029/kosovo-agri-finance,Kosovo,XKS,Europe,Financial Institutions Group,870000.00,,Active,02/24/2021,02/24/2021,XK,04/17/2025
02/22/2021,604079,Kosovo Solar,https://disclosures.ifc.org/project-detail/AS/604079/kosovo-solar,Kosovo,XKS,Europe,Transaction Advisory,1442218.00,,Completed,01/11/2021,01/31/2021,XK,04/17/2025
02/08/2021,604138,Uzpromstroybank Institutional Capacity Advisory,https://disclosures.ifc.org/project-detail/AS/604138/uzpromstroybank-institutional-capacity-advisory,Uzbekistan,UZB,Central Asia and Turkiye,Financial Institutions Group,1483000.00,,Active,07/03/2019,07/01/2019,UZ,04/17/2025
11/23/2020,604952,Apetit Financial Management Advisory,https://disclosures.ifc.org/project-detail/AS/604952/apetit-financial-management-advisory,Kosovo,XKS,Europe,"Manufacturing, Agribusiness & Services",0.00,,Active,01/08/2020,02/01/2020,XK,04/17/2025
04/09/2020,604324,Uzbek Solar 2,https://disclosures.ifc.org/project-detail/AS/604324/uzbek-solar-2,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,1553419.00,,Completed,10/24/2019,11/01/2019,UZ,04/17/2025
04/22/2020,604288,Syrdarya UZ CCGT,https://disclosures.ifc.org/project-detail/AS/604288/syrdarya-uz-ccgt,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,2163811.00,,Completed,09/27/2019,09/30/2019,UZ,04/17/2025
10/28/2019,603031,Uzbek Dialysis,https://disclosures.ifc.org/project-detail/AS/603031/uzbek-dialysis,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,623506.00,,Completed,11/15/2018,11/15/2018,UZ,04/17/2025
05/21/2019,602154,Uzbek  Solar,https://disclosures.ifc.org/project-detail/AS/602154/uzbek--solar,Uzbekistan,UZB,Central Asia and Turkiye,Transaction Advisory,1978278.00,,Completed,06/08/2018,05/17/2018,UZ,04/17/2025
03/22/2019,602352,IPOTEKA BT,https://disclosures.ifc.org/project-detail/AS/602352/ipoteka-bt,Uzbekistan,UZB,Central Asia and Turkiye,Financial Institutions Group,963749.00,,Active,10/03/2017,10/01/2017,UZ,04/17/2025
10/31/2018,602056,ECA Banking RM,https://disclosures.ifc.org/project-detail/AS/602056/eca-banking-rm,Uzbekistan,UZB,Central Asia and Turkiye,Financial Institutions Group,1224774.00,,Completed,12/26/2017,01/01/2018,UZ,04/17/2025
